Entity,Code,Year,$30.00 per day - share of population below poverty line
Haiti,HTI,2012,99.59489
Haiti,HTI,2013,99.58171
Haiti,HTI,2014,99.58949
Haiti,HTI,2015,99.57882
Haiti,HTI,2016,99.54758000000001
Haiti,HTI,2017,99.5049
Haiti,HTI,2018,99.49589
Haiti,HTI,2019,99.5049
Honduras,HND,1981,99.00861
Honduras,HND,1982,99.11001999999999
Honduras,HND,1983,99.14935
Honduras,HND,1984,99.09149000000001
Honduras,HND,1985,99.04303
Honduras,HND,1986,98.99767
Honduras,HND,1987,98.92284000000001
Honduras,HND,1988,98.94906
Honduras,HND,1989,98.9536
Honduras,HND,1990,99.09827
Honduras,HND,1991,99.04415
Honduras,HND,1992,98.64199
Honduras,HND,1993,98.08196
Honduras,HND,1994,97.82508
Honduras,HND,1995,98.04778
Honduras,HND,1996,98.36599
Honduras,HND,1997,97.84861
Honduras,HND,1998,97.08909
Honduras,HND,1999,97.72428000000001
Honduras,HND,2000,96.14344
Honduras,HND,2001,96.11966
Honduras,HND,2002,96.92487
Honduras,HND,2003,96.98948
Honduras,HND,2004,96.83721
Honduras,HND,2005,95.84997
Honduras,HND,2006,95.81648
Honduras,HND,2007,95.25463
Honduras,HND,2008,95.35762
Honduras,HND,2009,95.72966
Honduras,HND,2010,95.5332
Honduras,HND,2011,95.94102
Honduras,HND,2012,96.76007
Honduras,HND,2013,97.15369
Honduras,HND,2014,96.5681
Honduras,HND,2015,96.77723
Honduras,HND,2016,96.50835
Honduras,HND,2017,96.75542
Honduras,HND,2018,97.1369
Honduras,HND,2019,97.15784000000001
Hungary,HUN,1981,94.07571999999999
Hungary,HUN,1982,93.21941
Hungary,HUN,1983,92.91747
Hungary,HUN,1984,91.89371
Hungary,HUN,1985,91.84169
Hungary,HUN,1986,91.10041
Hungary,HUN,1987,89.10659
Hungary,HUN,1988,93.96311
Hungary,HUN,1989,98.94686999999999
Hungary,HUN,1990,92.03616
Hungary,HUN,1991,88.97059
Hungary,HUN,1992,91.76297
Hungary,HUN,1993,94.93015
Hungary,HUN,1994,90.19161
Hungary,HUN,1995,92.78738
Hungary,HUN,1996,93.9905
Hungary,HUN,1997,94.37703
Hungary,HUN,1998,97.77614
Hungary,HUN,1999,97.72838
Hungary,HUN,2000,97.60595
Hungary,HUN,2001,95.80855
Hungary,HUN,2002,95.55425
Hungary,HUN,2003,91.96103000000001
Hungary,HUN,2004,91.14801
Hungary,HUN,2005,90.33459
Hungary,HUN,2006,91.14631
Hungary,HUN,2007,89.88661
Hungary,HUN,2008,87.55816999999999
Hungary,HUN,2009,89.41895
Hungary,HUN,2010,87.1156
Hungary,HUN,2011,87.41150999999999
Hungary,HUN,2012,88.50721
Hungary,HUN,2013,86.65964000000002
Hungary,HUN,2014,85.3441
Hungary,HUN,2015,83.04681000000002
Hungary,HUN,2016,80.40224
Hungary,HUN,2017,77.12843000000002
Hungary,HUN,2018,73.15807
Hungary,HUN,2019,69.99208999999999
Iceland,ISL,1981,56.394
Iceland,ISL,1982,55.62359
Iceland,ISL,1983,59.00454000000001
Iceland,ISL,1984,56.23967
Iceland,ISL,1985,53.76418
Iceland,ISL,1986,48.72313
Iceland,ISL,1987,41.450309999999995
Iceland,ISL,1988,43.22351
Iceland,ISL,1989,44.34357
Iceland,ISL,1990,45.3505
Iceland,ISL,1991,43.41865
Iceland,ISL,1992,48.0751
Iceland,ISL,1993,53.34299
Iceland,ISL,1994,51.66367
Iceland,ISL,1995,50.26771
Iceland,ISL,1996,45.93049
Iceland,ISL,1997,40.37908
Iceland,ISL,1998,31.147190000000002
Iceland,ISL,1999,25.529220000000002
Iceland,ISL,2000,23.43897
Iceland,ISL,2001,26.725009999999997
Iceland,ISL,2002,28.40118
Iceland,ISL,2003,24.024179999999998
Iceland,ISL,2004,24.07538
Iceland,ISL,2005,23.602520000000002
Iceland,ISL,2006,16.200490000000002
Iceland,ISL,2007,13.4572
Iceland,ISL,2008,13.45236
Iceland,ISL,2009,20.33704
Iceland,ISL,2010,24.13804
Iceland,ISL,2011,26.11573
Iceland,ISL,2012,24.36299
Iceland,ISL,2013,21.40471
Iceland,ISL,2014,20.63728
Iceland,ISL,2015,15.797139999999999
Iceland,ISL,2016,12.24773
Iceland,ISL,2017,9.902415
Iceland,ISL,2018,9.269480999999999
Iceland,ISL,2019,9.422839
India,IND,1981,99.98863
India,IND,1982,99.99
India,IND,1983,99.99
India,IND,1984,99.99
India,IND,1985,99.98079
India,IND,1986,99.97017
India,IND,1987,99.95784
India,IND,1988,99.94667
India,IND,1989,99.94564
India,IND,1990,99.94536
India,IND,1991,99.94627
India,IND,1992,99.94683
India,IND,1993,99.94726999999999
India,IND,1994,99.94646999999999
India,IND,1995,99.94291
India,IND,1996,99.93656
India,IND,1997,99.93344
India,IND,1998,99.92759000000001
India,IND,1999,99.91763
India,IND,2000,99.91179
India,IND,2001,99.90413000000001
India,IND,2002,99.89707
India,IND,2003,99.88631
India,IND,2004,99.87986
India,IND,2005,99.87042
India,IND,2006,99.86739
India,IND,2007,99.86015
India,IND,2008,99.85875
India,IND,2009,99.85749
India,IND,2010,99.82334
India,IND,2011,99.75022
India,IND,2012,99.72578
India,IND,2013,99.71002
India,IND,2014,99.6822
India,IND,2015,99.65556
India,IND,2016,99.62004
India,IND,2017,99.58345
India (Rural),,1981,99.99
India (Rural),,1982,99.99
India (Rural),,1983,99.99
India (Rural),,1984,99.99
India (Rural),,1985,99.98992
India (Rural),,1986,99.98428
India (Rural),,1987,99.97736
India (Rural),,1988,99.96949000000001
India (Rural),,1989,99.96723
India (Rural),,1990,99.96506
India (Rural),,1991,99.96306
India (Rural),,1992,99.96055
India (Rural),,1993,99.95843
India (Rural),,1994,99.95668
India (Rural),,1995,99.95496
India (Rural),,1996,99.95273
India (Rural),,1997,99.95092
India (Rural),,1998,99.94711
India (Rural),,1999,99.94414
India (Rural),,2000,99.94209000000001
India (Rural),,2001,99.93728
India (Rural),,2002,99.93506
India (Rural),,2003,99.93151999999999
India (Rural),,2004,99.9287
India (Rural),,2005,99.92511999999999
India (Rural),,2006,99.92303000000001
India (Rural),,2007,99.92071
India (Rural),,2008,99.91981
India (Rural),,2009,99.92003000000001
India (Rural),,2010,99.90264
India (Rural),,2011,99.8633
India (Rural),,2012,99.85932
India (Rural),,2013,99.84703
India (Rural),,2014,99.83589
India (Rural),,2015,99.81957
India (Rural),,2016,99.79996
India (Rural),,2017,99.7895
India (Urban),,1981,99.95470999999999
India (Urban),,1982,99.97731999999999
India (Urban),,1983,99.99
India (Urban),,1984,99.97724000000001
India (Urban),,1985,99.95244
India (Urban),,1986,99.92689
India (Urban),,1987,99.8987
India (Urban),,1988,99.87843000000001
India (Urban),,1989,99.88192
India (Urban),,1990,99.88794
India (Urban),,1991,99.89795
India (Urban),,1992,99.90777
India (Urban),,1993,99.91582
India (Urban),,1994,99.91799
India (Urban),,1995,99.90968000000001
India (Urban),,1996,99.89241
India (Urban),,1997,99.88625
India (Urban),,1998,99.87545
India (Urban),,1999,99.8476
India (Urban),,2000,99.83256
India (Urban),,2001,99.81855999999999
India (Urban),,2002,99.80055
India (Urban),,2003,99.77328
India (Urban),,2004,99.75974000000001
India (Urban),,2005,99.738
India (Urban),,2006,99.73484
India (Urban),,2007,99.71821
India (Urban),,2008,99.71791999999999
India (Urban),,2009,99.71555
India (Urban),,2010,99.64626
India (Urban),,2011,99.50176
India (Urban),,2012,99.43719
India (Urban),,2013,99.41891
India (Urban),,2014,99.36129
India (Urban),,2015,99.31919
India (Urban),,2016,99.25773000000001
India (Urban),,2017,99.17626
Indonesia,IDN,1981,99.99
Indonesia,IDN,1982,99.99
Indonesia,IDN,1983,99.99
Indonesia,IDN,1984,99.99
Indonesia,IDN,1985,99.99
Indonesia,IDN,1986,99.99
Indonesia,IDN,1987,99.98971
Indonesia,IDN,1988,99.99
Indonesia,IDN,1989,99.99
Indonesia,IDN,1990,99.99
Indonesia,IDN,1991,99.99
Indonesia,IDN,1992,99.98105
Indonesia,IDN,1993,99.97013000000001
Indonesia,IDN,1994,99.95666999999999
Indonesia,IDN,1995,99.93136
Indonesia,IDN,1996,99.8972
Indonesia,IDN,1997,99.92412
Indonesia,IDN,1998,99.97133000000001
Indonesia,IDN,1999,99.94252
Indonesia,IDN,2000,99.97349
Indonesia,IDN,2001,99.9659
Indonesia,IDN,2002,99.94341
Indonesia,IDN,2003,99.93857
Indonesia,IDN,2004,99.8755
Indonesia,IDN,2005,99.85488000000001
Indonesia,IDN,2006,99.88786
Indonesia,IDN,2007,99.78596
Indonesia,IDN,2008,99.79684
Indonesia,IDN,2009,99.78465
Indonesia,IDN,2010,99.72440999999999
Indonesia,IDN,2011,99.40974
Indonesia,IDN,2012,99.33719
Indonesia,IDN,2013,99.23058
Indonesia,IDN,2014,99.12057
Indonesia,IDN,2015,98.82073000000001
Indonesia,IDN,2016,98.86973
Indonesia,IDN,2017,99.03415
Indonesia,IDN,2018,98.93553
Indonesia,IDN,2019,99.0635
Indonesia (Rural),,1981,99.99
Indonesia (Rural),,1982,99.99
Indonesia (Rural),,1983,99.99
Indonesia (Rural),,1984,99.99
Indonesia (Rural),,1985,99.99
Indonesia (Rural),,1986,99.99
Indonesia (Rural),,1987,99.98613
Indonesia (Rural),,1988,99.99
Indonesia (Rural),,1989,99.99
Indonesia (Rural),,1990,99.99
Indonesia (Rural),,1991,99.99
Indonesia (Rural),,1992,99.99
Indonesia (Rural),,1993,99.99
Indonesia (Rural),,1994,99.99
Indonesia (Rural),,1995,99.98687
Indonesia (Rural),,1996,99.98097
Indonesia (Rural),,1997,99.98635999999999
Indonesia (Rural),,1998,99.99
Indonesia (Rural),,1999,99.99
Indonesia (Rural),,2000,99.99
Indonesia (Rural),,2001,99.98897
Indonesia (Rural),,2002,99.99
Indonesia (Rural),,2003,99.99
Indonesia (Rural),,2004,99.98682
Indonesia (Rural),,2005,99.95952
Indonesia (Rural),,2006,99.98167
Indonesia (Rural),,2007,99.93828
Indonesia (Rural),,2008,99.9465
Indonesia (Rural),,2009,99.91983
Indonesia (Rural),,2010,99.89896
Indonesia (Rural),,2011,99.80206
Indonesia (Rural),,2012,99.80918
Indonesia (Rural),,2013,99.82616999999999
Indonesia (Rural),,2014,99.76525
Indonesia (Rural),,2015,99.61606
Indonesia (Rural),,2016,99.75868
Indonesia (Rural),,2017,99.75714
Indonesia (Rural),,2018,99.66489
Indonesia (Rural),,2019,99.67612
Indonesia (Urban),,1981,99.99
Indonesia (Urban),,1982,99.99
Indonesia (Urban),,1983,99.99
Indonesia (Urban),,1984,99.99
Indonesia (Urban),,1985,99.99
Indonesia (Urban),,1986,99.99
Indonesia (Urban),,1987,99.99
Indonesia (Urban),,1988,99.99
Indonesia (Urban),,1989,99.99
Indonesia (Urban),,1990,99.99
Indonesia (Urban),,1991,99.97207
Indonesia (Urban),,1992,99.94514000000001
Indonesia (Urban),,1993,99.91627
Indonesia (Urban),,1994,99.88848
Indonesia (Urban),,1995,99.83301
Indonesia (Urban),,1996,99.75599
Indonesia (Urban),,1997,99.8243
Indonesia (Urban),,1998,99.93637
Indonesia (Urban),,1999,99.866
Indonesia (Urban),,2000,99.94270999999999
Indonesia (Urban),,2001,99.93505
Indonesia (Urban),,2002,99.88234
Indonesia (Urban),,2003,99.86151
Indonesia (Urban),,2004,99.74025
Indonesia (Urban),,2005,99.73177
Indonesia (Urban),,2006,99.78096
Indonesia (Urban),,2007,99.61785
Indonesia (Urban),,2008,99.63688
Indonesia (Urban),,2009,99.6447
Indonesia (Urban),,2010,99.54926999999999
Indonesia (Urban),,2011,99.02664
Indonesia (Urban),,2012,98.88869
Indonesia (Urban),,2013,98.67981
Indonesia (Urban),,2014,98.54045
Indonesia (Urban),,2015,98.12425
Indonesia (Urban),,2016,98.11214
Indonesia (Urban),,2017,98.43441
Indonesia (Urban),,2018,98.34658
Indonesia (Urban),,2019,98.58187
Iran,IRN,1981,96.7803
Iran,IRN,1982,96.85609000000001
Iran,IRN,1983,96.66496
Iran,IRN,1984,95.96571
Iran,IRN,1985,95.86659
Iran,IRN,1986,96.05178000000001
Iran,IRN,1987,96.59015
Iran,IRN,1988,96.93555
Iran,IRN,1989,97.08422
Iran,IRN,1990,97.23056
Iran,IRN,1991,96.67441
Iran,IRN,1992,96.41492
Iran,IRN,1993,96.29755
Iran,IRN,1994,96.23026
Iran,IRN,1995,96.36493
Iran,IRN,1996,96.64945
Iran,IRN,1997,96.16631
Iran,IRN,1998,95.23428
Iran,IRN,1999,95.02158
Iran,IRN,2000,95.15659000000001
Iran,IRN,2001,93.97703
Iran,IRN,2002,93.22659
Iran,IRN,2003,91.56918
Iran,IRN,2004,91.49438
Iran,IRN,2005,88.04703
Iran,IRN,2006,87.01059000000001
Iran,IRN,2007,85.29949
Iran,IRN,2008,87.48875000000002
Iran,IRN,2009,88.23984
Iran,IRN,2010,88.12953999999998
Iran,IRN,2011,88.19521
Iran,IRN,2012,89.79389
Iran,IRN,2013,91.28192
Iran,IRN,2014,91.35283000000001
Iran,IRN,2015,91.19932
Iran,IRN,2016,90.84889
Iran,IRN,2017,89.34888000000001
Iran,IRN,2018,89.48133
Iran,IRN,2019,91.06034
Iraq,IRQ,1981,99.9322
Iraq,IRQ,1982,99.9322
Iraq,IRQ,1983,99.96565
Iraq,IRQ,1984,99.96565
Iraq,IRQ,1985,99.97318
Iraq,IRQ,1986,99.96565
Iraq,IRQ,1987,99.96083
Iraq,IRQ,1988,99.96565
Iraq,IRQ,1989,99.96565
Iraq,IRQ,1990,99.79984
Iraq,IRQ,1991,99.99
Iraq,IRQ,1992,99.99
Iraq,IRQ,1993,99.98061
Iraq,IRQ,1994,99.98061
Iraq,IRQ,1995,99.98061
Iraq,IRQ,1996,99.97538
Iraq,IRQ,1997,99.95657
Iraq,IRQ,1998,99.84183
Iraq,IRQ,1999,99.73318
Iraq,IRQ,2000,99.75004
Iraq,IRQ,2001,99.7585
Iraq,IRQ,2002,99.83828000000001
Iraq,IRQ,2003,99.97538
Iraq,IRQ,2004,99.84562
Iraq,IRQ,2005,99.83828000000001
Iraq,IRQ,2006,99.77711
Iraq,IRQ,2007,99.78876
Iraq,IRQ,2008,99.78254
Iraq,IRQ,2009,99.79292
Iraq,IRQ,2010,99.78908
Iraq,IRQ,2011,99.7798
Iraq,IRQ,2012,99.78286
Iraq,IRQ,2013,99.72508
Iraq,IRQ,2014,99.77259000000001
Iraq,IRQ,2015,99.78286
Iraq,IRQ,2016,99.64716
Iraq,IRQ,2017,99.69433000000001
Iraq,IRQ,2018,99.7433
Iraq,IRQ,2019,99.7092
Ireland,IRL,1981,86.23496
Ireland,IRL,1982,89.23537999999998
Ireland,IRL,1983,89.23537999999998
Ireland,IRL,1984,88.49557999999998
Ireland,IRL,1985,87.24307999999998
Ireland,IRL,1986,86.45273999999998
Ireland,IRL,1987,84.93021999999999
Ireland,IRL,1988,81.84378000000001
Ireland,IRL,1989,77.55481999999999
Ireland,IRL,1990,76.55658000000001
Ireland,IRL,1991,75.79654000000002
Ireland,IRL,1992,74.27396999999999
Ireland,IRL,1993,72.31166999999998
Ireland,IRL,1994,69.49125000000001
Ireland,IRL,1995,67.97488
Ireland,IRL,1996,64.41126
Ireland,IRL,1997,61.10963
Ireland,IRL,1998,57.600809999999996
Ireland,IRL,1999,51.80017
Ireland,IRL,2000,46.74841
Ireland,IRL,2001,42.11427
Ireland,IRL,2002,38.49451
Ireland,IRL,2003,37.091029999999996
Ireland,IRL,2004,35.442209999999996
Ireland,IRL,2005,32.22217
Ireland,IRL,2006,26.955109999999998
Ireland,IRL,2007,26.576790000000003
Ireland,IRL,2008,30.80909
Ireland,IRL,2009,32.87223
Ireland,IRL,2010,34.816359999999996
Ireland,IRL,2011,37.17134
Ireland,IRL,2012,37.88381
Ireland,IRL,2013,37.45953
Ireland,IRL,2014,32.88239
Ireland,IRL,2015,30.852390000000003
Ireland,IRL,2016,27.91824
Ireland,IRL,2017,21.502979999999997
Ireland,IRL,2018,20.647289999999998
Ireland,IRL,2019,19.97363
Israel,ISR,1981,83.99445
Israel,ISR,1982,82.52905
Israel,ISR,1983,80.95643000000001
Israel,ISR,1984,85.4143
Israel,ISR,1985,86.8469
Israel,ISR,1986,83.49651999999998
Israel,ISR,1987,80.90131000000002
Israel,ISR,1988,79.40772
Israel,ISR,1989,80.23405
Israel,ISR,1990,79.06618
Israel,ISR,1991,78.77859000000002
Israel,ISR,1992,76.72708
Israel,ISR,1993,76.2463
Israel,ISR,1994,75.64697
Israel,ISR,1995,75.09318999999998
Israel,ISR,1996,74.79151
Israel,ISR,1997,74.74329
Israel,ISR,1998,72.92056
Israel,ISR,1999,71.9974
Israel,ISR,2000,68.67909
Israel,ISR,2001,67.74641
Israel,ISR,2002,68.24602
Israel,ISR,2003,69.22774000000001
Israel,ISR,2004,67.74144
Israel,ISR,2005,67.23784
Israel,ISR,2006,65.99118
Israel,ISR,2007,63.24359000000001
Israel,ISR,2008,62.99251999999999
Israel,ISR,2009,63.23438
Israel,ISR,2010,61.23547000000001
Israel,ISR,2011,59.11971000000001
Israel,ISR,2012,57.74255
Israel,ISR,2013,55.49292
Israel,ISR,2014,52.99527000000001
Israel,ISR,2015,52.35038
Israel,ISR,2016,50.48869000000001
Israel,ISR,2017,49.74772
Israel,ISR,2018,48.73182
Israel,ISR,2019,47.74354
Italy,ITA,1981,73.73066999999999
Italy,ITA,1982,73.2445
Italy,ITA,1983,73.2445
Italy,ITA,1984,71.45998
Italy,ITA,1985,69.49928
Italy,ITA,1986,66.49027
Italy,ITA,1987,61.74105
Italy,ITA,1988,57.74671
Italy,ITA,1989,53.74779
Italy,ITA,1990,53.1204
Italy,ITA,1991,52.493019999999994
Italy,ITA,1992,52.87239
Italy,ITA,1993,56.2489
Italy,ITA,1994,56.87351999999999
Italy,ITA,1995,57.480410000000006
Italy,ITA,1996,57.395630000000004
Italy,ITA,1997,55.74441999999999
Italy,ITA,1998,53.73189000000001
Italy,ITA,1999,52.99618
Italy,ITA,2000,51.99854000000001
Italy,ITA,2001,39.60602
Italy,ITA,2002,43.41572
Italy,ITA,2003,39.09133
Italy,ITA,2004,36.663779999999996
Italy,ITA,2005,36.64824
Italy,ITA,2006,35.485859999999995
Italy,ITA,2007,34.2333
Italy,ITA,2008,36.41857
Italy,ITA,2009,35.3464
Italy,ITA,2010,36.54123
Italy,ITA,2011,38.45205
Italy,ITA,2012,40.94591000000001
Italy,ITA,2013,41.94878
Italy,ITA,2014,41.581179999999996
Italy,ITA,2015,40.18813
Italy,ITA,2016,39.40803
Italy,ITA,2017,38.47501
Italy,ITA,2018,37.9337
Italy,ITA,2019,37.41260000000001
Jamaica,JAM,1981,97.86997
Jamaica,JAM,1982,97.85265
Jamaica,JAM,1983,97.84241
Jamaica,JAM,1984,97.98179
Jamaica,JAM,1985,98.15987
Jamaica,JAM,1986,98.12347
Jamaica,JAM,1987,97.82265
Jamaica,JAM,1988,97.65996
Jamaica,JAM,1989,97.70806
Jamaica,JAM,1990,97.96427
Jamaica,JAM,1991,98.43399000000001
Jamaica,JAM,1992,99.04132
Jamaica,JAM,1993,99.62578
Jamaica,JAM,1994,98.92615
Jamaica,JAM,1995,98.09522
Jamaica,JAM,1996,97.42978000000001
Jamaica,JAM,1997,96.46562
Jamaica,JAM,1998,95.66041
Jamaica,JAM,1999,94.60386
Jamaica,JAM,2000,94.35676
Jamaica,JAM,2001,93.83781
Jamaica,JAM,2002,92.97301
Jamaica,JAM,2003,93.21217
Jamaica,JAM,2004,93.67855
Jamaica,JAM,2005,93.64085
Jamaica,JAM,2006,93.26406999999999
Jamaica,JAM,2007,93.04748000000001
Jamaica,JAM,2008,93.46398
Jamaica,JAM,2009,94.03934
Jamaica,JAM,2010,94.1975
Jamaica,JAM,2011,94.0902
Jamaica,JAM,2012,94.1975
Jamaica,JAM,2013,94.1975
Jamaica,JAM,2014,94.1975
Jamaica,JAM,2015,94.0902
Jamaica,JAM,2016,94.0902
Jamaica,JAM,2017,94.0902
Jamaica,JAM,2018,93.73849
Jamaica,JAM,2019,93.73849
Japan,JPN,1981,75.24288999999997
Japan,JPN,1982,72.9978
Japan,JPN,1983,71.24985000000002
Japan,JPN,1984,69.47816
Japan,JPN,1985,67.48850999999999
Japan,JPN,1986,65.72551999999999
Japan,JPN,1987,63.24958000000001
Japan,JPN,1988,59.48911999999999
Japan,JPN,1989,56.498610000000006
Japan,JPN,1990,53.73964
Japan,JPN,1991,52.494969999999995
Japan,JPN,1992,50.983000000000004
Japan,JPN,1993,50.226000000000006
Japan,JPN,1994,48.73319
Japan,JPN,1995,47.24986
Japan,JPN,1996,45.98775
Japan,JPN,1997,45.725970000000004
Japan,JPN,1998,46.23683
Japan,JPN,1999,45.725970000000004
Japan,JPN,2000,44.96783
Japan,JPN,2001,43.976240000000004
Japan,JPN,2002,43.73843
Japan,JPN,2003,43.496990000000004
Japan,JPN,2004,42.74344
Japan,JPN,2005,42.24005
Japan,JPN,2006,41.498979999999996
Japan,JPN,2007,40.97657
Japan,JPN,2008,41.70708000000001
Japan,JPN,2009,35.73755
Japan,JPN,2010,27.744690000000002
Japan,JPN,2011,29.56186
Japan,JPN,2012,30.07098
Japan,JPN,2013,30.217109999999998
Japan,JPN,2014,30.48299
Japan,JPN,2015,30.48299
Japan,JPN,2016,30.68344
Japan,JPN,2017,29.723440000000004
Japan,JPN,2018,29.471940000000004
Japan,JPN,2019,25.227100000000004
Jordan,JOR,1981,96.31487
Jordan,JOR,1982,95.57460999999999
Jordan,JOR,1983,95.7341
Jordan,JOR,1984,95.13020999999999
Jordan,JOR,1985,94.93261
Jordan,JOR,1986,96.09268
Jordan,JOR,1987,95.79326999999999
Jordan,JOR,1988,96.45514
Jordan,JOR,1989,96.93141999999999
Jordan,JOR,1990,97.5634
Jordan,JOR,1991,98.41976
Jordan,JOR,1992,97.38701
Jordan,JOR,1993,97.90066999999999
Jordan,JOR,1994,98.18816
Jordan,JOR,1995,98.49122
Jordan,JOR,1996,98.48764
Jordan,JOR,1997,98.55617
Jordan,JOR,1998,98.40354
Jordan,JOR,1999,98.38861999999999
Jordan,JOR,2000,97.79623000000001
Jordan,JOR,2001,97.5282
Jordan,JOR,2002,97.72062
Jordan,JOR,2003,97.95302
Jordan,JOR,2004,97.66513
Jordan,JOR,2005,97.49101999999999
Jordan,JOR,2006,97.60959
Jordan,JOR,2007,97.54233
Jordan,JOR,2008,97.58268000000001
Jordan,JOR,2009,96.96146999999999
Jordan,JOR,2010,96.81488
Jordan,JOR,2011,96.3676
Jordan,JOR,2012,95.90937
Jordan,JOR,2013,95.48147
Jordan,JOR,2014,96.17286999999999
Jordan,JOR,2015,96.13443000000001
Jordan,JOR,2016,96.39998
Jordan,JOR,2017,95.96587
Jordan,JOR,2018,96.16099
Jordan,JOR,2019,96.2942
Kazakhstan,KAZ,1981,99.99
Kazakhstan,KAZ,1982,99.99
Kazakhstan,KAZ,1983,99.99
Kazakhstan,KAZ,1984,99.99
Kazakhstan,KAZ,1985,99.99
Kazakhstan,KAZ,1986,99.99
Kazakhstan,KAZ,1987,99.99
Kazakhstan,KAZ,1988,99.99
Kazakhstan,KAZ,1989,99.99
Kazakhstan,KAZ,1990,99.99
Kazakhstan,KAZ,1991,99.99
Kazakhstan,KAZ,1992,99.99
Kazakhstan,KAZ,1993,99.99
Kazakhstan,KAZ,1994,99.99
Kazakhstan,KAZ,1995,99.66284
Kazakhstan,KAZ,1996,99.71011
Kazakhstan,KAZ,1997,99.69171999999999
Kazakhstan,KAZ,1998,99.71899
Kazakhstan,KAZ,1999,99.69071
Kazakhstan,KAZ,2000,99.71884
Kazakhstan,KAZ,2001,99.71059
Kazakhstan,KAZ,2002,99.63189
Kazakhstan,KAZ,2003,99.65201
Kazakhstan,KAZ,2004,99.60843
Kazakhstan,KAZ,2005,98.80983
Kazakhstan,KAZ,2006,99.14444
Kazakhstan,KAZ,2007,98.70763000000001
Kazakhstan,KAZ,2008,98.83665
Kazakhstan,KAZ,2009,99.07869000000001
Kazakhstan,KAZ,2010,98.8066
Kazakhstan,KAZ,2011,97.8254
Kazakhstan,KAZ,2012,97.56844
Kazakhstan,KAZ,2013,97.30197
Kazakhstan,KAZ,2014,97.65889
Kazakhstan,KAZ,2015,98.12824
Kazakhstan,KAZ,2016,98.40482
Kazakhstan,KAZ,2017,97.7705
Kazakhstan,KAZ,2018,96.90642
Kazakhstan,KAZ,2019,96.34600999999999
Kenya,KEN,1981,99.29
Kenya,KEN,1982,99.34788
Kenya,KEN,1983,99.40718000000001
Kenya,KEN,1984,99.45319
Kenya,KEN,1985,99.44298
Kenya,KEN,1986,99.36904
Kenya,KEN,1987,99.31751
Kenya,KEN,1988,99.25556999999999
Kenya,KEN,1989,99.22661
Kenya,KEN,1990,99.20756
Kenya,KEN,1991,99.25652
Kenya,KEN,1992,99.35591
Kenya,KEN,1993,99.76039
Kenya,KEN,1994,99.70206
Kenya,KEN,1995,99.58894000000001
Kenya,KEN,1996,99.44668
Kenya,KEN,1997,99.44767
Kenya,KEN,1998,99.46975
Kenya,KEN,1999,99.49184
Kenya,KEN,2000,99.52618000000001
Kenya,KEN,2001,99.5413
Kenya,KEN,2002,99.5805
Kenya,KEN,2003,99.59982
Kenya,KEN,2004,99.6039
Kenya,KEN,2005,99.61813000000001
Kenya,KEN,2006,99.64095
Kenya,KEN,2007,99.65486
Kenya,KEN,2008,99.68113000000001
Kenya,KEN,2009,99.69646999999999
Kenya,KEN,2010,99.71713000000001
Kenya,KEN,2011,99.73775
Kenya,KEN,2012,99.75355
Kenya,KEN,2013,99.77523000000001
Kenya,KEN,2014,99.79756
Kenya,KEN,2015,99.81864
Kenya,KEN,2016,99.83246
Kenya,KEN,2017,99.83178000000001
Kenya,KEN,2018,99.81566
Kenya,KEN,2019,99.80142
Kiribati,KIR,1981,99.00714
Kiribati,KIR,1982,98.94885
Kiribati,KIR,1983,98.96745
Kiribati,KIR,1984,98.94315
Kiribati,KIR,1985,99.04581
Kiribati,KIR,1986,99.21279
Kiribati,KIR,1987,99.55523000000001
Kiribati,KIR,1988,99.31851999999999
Kiribati,KIR,1989,99.55523000000001
Kiribati,KIR,1990,99.61211999999999
Kiribati,KIR,1991,99.61211999999999
Kiribati,KIR,1992,99.61211999999999
Kiribati,KIR,1993,99.61211999999999
Kiribati,KIR,1994,99.61211999999999
Kiribati,KIR,1995,99.68485
Kiribati,KIR,1996,99.68485
Kiribati,KIR,1997,99.68485
Kiribati,KIR,1998,99.57823
Kiribati,KIR,1999,99.61211999999999
Kiribati,KIR,2000,99.57823
Kiribati,KIR,2001,99.61211999999999
Kiribati,KIR,2002,99.57823
Kiribati,KIR,2003,99.57823
Kiribati,KIR,2004,99.61211999999999
Kiribati,KIR,2005,99.57823
Kiribati,KIR,2006,99.61211999999999
Kiribati,KIR,2007,99.61211999999999
Kiribati,KIR,2008,99.68485
Kiribati,KIR,2009,99.68485
Kiribati,KIR,2010,99.73467
Kiribati,KIR,2011,99.73467
Kiribati,KIR,2012,99.68485
Kiribati,KIR,2013,99.68485
Kiribati,KIR,2014,99.68485
Kiribati,KIR,2015,99.57823
Kiribati,KIR,2016,99.52493
Kiribati,KIR,2017,99.52493
Kiribati,KIR,2018,99.52493
Kiribati,KIR,2019,99.52493
Kosovo,OWID_KOS,2000,99.99
Kosovo,OWID_KOS,2001,99.98878
Kosovo,OWID_KOS,2002,99.98878
Kosovo,OWID_KOS,2003,99.98335
Kosovo,OWID_KOS,2004,99.99
Kosovo,OWID_KOS,2005,99.98841999999999
Kosovo,OWID_KOS,2006,99.99
Kosovo,OWID_KOS,2007,99.98905
Kosovo,OWID_KOS,2008,99.92594
Kosovo,OWID_KOS,2009,99.9342
